,fn,tid,title,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
12492,titles04/index.html.6211,tt0144020,Xiao Wu (1997),http://www.imdb.com/title/tt0144020/,7.5,984.0,6480.0,1997.0,video.movie,6,1,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12493,titles04/index.html.6214,tt0144120,Chucky und seine Braut (1998),http://www.imdb.com/title/tt0144120/,5.3,32924.0,5340.0,1998.0,video.movie,3,5,40,185,284,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12494,titles04/index.html.6215,tt0144168,Ich liebe Dick (1999),http://www.imdb.com/title/tt0144168/,6.2,14630.0,5640.0,1999.0,video.movie,0,0,36,164,207,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12495,titles04/index.html.6216,tt0144528,Familie Klumps und der verrückte Professor (2000),http://www.imdb.com/title/tt0144528/,4.3,33627.0,6360.0,2000.0,video.movie,2,12,156,51,164,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
12496,titles04/index.html.6218,tt0144814,Carrie 2 - Die Rache (1999),http://www.imdb.com/title/tt0144814/,4.5,11604.0,6240.0,1999.0,video.movie,0,0,41,48,241,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
12497,titles04/index.html.6219,tt0144964,Highlander: Endgame (2000),http://www.imdb.com/title/tt0144964/,4.5,13932.0,5220.0,2000.0,video.movie,0,0,28,39,352,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12498,titles04/index.html.6221,tt0145503,Sunshine - Ein Hauch von Sonnenschein (1999),http://www.imdb.com/title/tt0145503/,7.5,10052.0,10860.0,1999.0,video.movie,11,13,31,40,117,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12499,titles04/index.html.6222,tt0145529,Tangents (1994),http://www.imdb.com/title/tt0145529/,2.3,2274.0,5340.0,1994.0,video.movie,1,0,0,0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12500,titles04/index.html.6223,tt0145531,Stigmata (1999),http://www.imdb.com/title/tt0145531/,6.2,48481.0,6180.0,1999.0,video.movie,0,0,44,52,391,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12501,titles04/index.html.6224,tt0145547,Two Hands (1999),http://www.imdb.com/title/tt0145547/,7.2,7107.0,6180.0,1999.0,video.movie,15,12,7,39,102,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12503,titles04/index.html.6226,tt0145660,Austin Powers - Spion in geheimer Missionarsstellung (1999),http://www.imdb.com/title/tt0145660/,6.6,151211.0,5700.0,1999.0,video.movie,16,27,173,132,778,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,titles04/index.html.6228,tt0145816,Hellé (1972),http://www.imdb.com/title/tt0145816/,7.6,58.0,5700.0,1972.0,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12505,titles04/index.html.6229,tt0146247,Babylon 5: Der Fluß der Seelen (TV Movie 1998),http://www.imdb.com/title/tt0146247/,6.5,2618.0,5640.0,1998.0,video.movie,0,0,5,0,14,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12506,titles04/index.html.6231,tt0146316,Lara Croft: Tomb Raider (2001),http://www.imdb.com/title/tt0146316/,5.7,126134.0,6000.0,2001.0,video.movie,3,12,60,2195,819,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12507,titles04/index.html.6232,tt0146336,Düstere Legenden (1998),http://www.imdb.com/title/tt0146336/,5.4,41260.0,5940.0,1998.0,video.movie,0,0,56,148,417,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
12508,titles04/index.html.6233,tt0146414,Aladdin and the Wonderful Lamp (1934),http://www.imdb.com/title/tt0146414/,6.1,85.0,480.0,1934.0,video.movie,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12509,titles04/index.html.6234,tt0146455,Babylon 5: Waffenbrüder (TV Movie 1999),http://www.imdb.com/title/tt0146455/,7.1,3360.0,5640.0,1999.0,video.movie,0,0,8,0,20,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12510,titles04/index.html.6237,tt0146882,High Fidelity (2000),http://www.imdb.com/title/tt0146882/,7.6,121319.0,6780.0,2000.0,video.movie,4,19,78,751,584,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12511,titles04/index.html.6239,tt0147004,Die Stimme ihres Lebens (1998),http://www.imdb.com/title/tt0147004/,7.0,12651.0,5820.0,1998.0,video.movie,4,22,27,9,156,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12512,titles04/index.html.624,tt0033945,Never Give a Sucker an Even Break (1941),http://www.imdb.com/title/tt0033945/,7.5,1412.0,4260.0,1941.0,video.movie,0,0,0,0,30,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12514,titles04/index.html.6242,tt0147800,"10 Dinge, die ich an Dir hasse (1999)",http://www.imdb.com/title/tt0147800/,7.2,170267.0,5820.0,1999.0,video.movie,2,13,51,22,532,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12515,titles04/index.html.6243,tt0147920,Der Herzensbrecher (1983),http://www.imdb.com/title/tt0147920/,4.0,49.0,6000.0,1983.0,video.movie,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12516,titles04/index.html.6244,tt0149143,Steve McQueen: The King of Cool (TV Movie 1998),http://www.imdb.com/title/tt0149143/,7.7,82.0,,1998.0,video.movie,0,0,4,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12517,titles04/index.html.6245,tt0149151,Still Crazy (1998),http://www.imdb.com/title/tt0149151/,7.1,5796.0,5700.0,1998.0,video.movie,2,3,40,22,91,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12518,titles04/index.html.6246,tt0149215,Die Schwanenprinzessin und das verzauberte Königreich (1998),http://www.imdb.com/title/tt0149215/,5.5,922.0,4260.0,1998.0,video.movie,0,0,10,0,10,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12519,titles04/index.html.6247,tt0149261,Deep Blue Sea (1999),http://www.imdb.com/title/tt0149261/,5.7,82992.0,6300.0,1999.0,video.movie,2,3,110,409,629,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12520,titles04/index.html.6248,tt0149291,Tri palme za dve bitange i ribicu (1998),http://www.imdb.com/title/tt0149291/,7.5,1376.0,6180.0,1998.0,video.movie,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12522,titles04/index.html.625,tt0034012,Akkorde der Liebe (1941),http://www.imdb.com/title/tt0034012/,7.2,3717.0,7140.0,1941.0,video.movie,1,0,54,10,74,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12524,titles04/index.html.6252,tt0149573,Aashiqui (1990),http://www.imdb.com/title/tt0149573/,6.2,882.0,9120.0,1990.0,video.movie,4,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12525,titles04/index.html.6254,tt0149624,All die schönen Pferde - All the Pretty Horses (2000),http://www.imdb.com/title/tt0149624/,5.8,10262.0,6960.0,2000.0,video.movie,2,12,50,138,181,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
12526,titles04/index.html.6255,tt0150308,Destination Magoo (1954),http://www.imdb.com/title/tt0150308/,6.6,24.0,,1954.0,video.movie,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12527,titles04/index.html.6256,tt0150377,Doppelmord (1999),http://www.imdb.com/title/tt0150377/,6.3,48472.0,6300.0,1999.0,video.movie,1,3,100,162,327,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12528,titles04/index.html.6258,tt0150662,Raus aus Åmål (1998),http://www.imdb.com/title/tt0150662/,7.7,37908.0,5340.0,1998.0,video.movie,19,8,14,71,312,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12529,titles04/index.html.6259,tt0150742,The Godfather Trilogy: 1901-1980 (Video 1992),http://www.imdb.com/title/tt0150742/,9.0,11215.0,34980.0,1992.0,video.movie,0,0,6,0,19,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12530,titles04/index.html.6260,tt0150781,The Great Gay Road (1931),http://www.imdb.com/title/tt0150781/,,,5280.0,1931.0,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12531,titles04/index.html.6267,tt0151388,Loose in a Caboose (1946),http://www.imdb.com/title/tt0151388/,5.7,19.0,,1946.0,video.movie,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12532,titles04/index.html.6268,tt0151547,The Metro-Goldwyn-Mayer Story (1951),http://www.imdb.com/title/tt0151547/,6.9,51.0,3600.0,1951.0,video.movie,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12533,titles04/index.html.627,tt0034162,Der Seewolf (1941),http://www.imdb.com/title/tt0034162/,7.6,1975.0,6000.0,1941.0,video.movie,0,1,5,8,35,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12534,titles04/index.html.6270,tt0151572,El milagro de P. Tinto (1998),http://www.imdb.com/title/tt0151572/,7.3,2171.0,6360.0,1998.0,video.movie,5,2,3,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12535,titles04/index.html.6271,tt0151691,Mein Name ist Joe (1998),http://www.imdb.com/title/tt0151691/,7.5,5317.0,6300.0,1998.0,video.movie,12,10,27,60,44,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12536,titles04/index.html.6272,tt0151738,Ungeküsst (1999),http://www.imdb.com/title/tt0151738/,6.0,57044.0,6420.0,1999.0,video.movie,2,8,39,237,343,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12537,titles04/index.html.6276,tt0152139,Ram Teri Ganga Maili (1985),http://www.imdb.com/title/tt0152139/,6.8,544.0,10680.0,1985.0,video.movie,5,0,4,14,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12538,titles04/index.html.6278,tt0152456,Sissy Sheriff (1967),http://www.imdb.com/title/tt0152456/,5.6,20.0,360.0,1967.0,video.movie,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12539,titles04/index.html.6279,tt0152836,Taal (1999),http://www.imdb.com/title/tt0152836/,6.8,2994.0,10740.0,1999.0,video.movie,15,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12540,titles04/index.html.6280,tt0152930,Taxi (1998),http://www.imdb.com/title/tt0152930/,6.9,52081.0,5160.0,1998.0,video.movie,3,5,22,46,109,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12541,titles04/index.html.6281,tt0153866,Wirey Spindell (2000),http://www.imdb.com/title/tt0153866/,4.5,384.0,6060.0,2000.0,video.movie,0,0,4,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12544,titles04/index.html.6284,tt0154183,Awwal Number (1990),http://www.imdb.com/title/tt0154183/,5.5,603.0,,1990.0,video.movie,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12545,titles04/index.html.6286,tt0154421,Idioten (1998),http://www.imdb.com/title/tt0154421/,6.9,19533.0,7020.0,1998.0,video.movie,5,4,17,8,137,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12546,titles04/index.html.6287,tt0154443,8 ½ Women (1999),http://www.imdb.com/title/tt0154443/,5.8,3045.0,7080.0,1999.0,video.movie,0,0,15,0,44,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12547,titles04/index.html.629,tt0034172,Der Schatten des dünnen Mannes (1941),http://www.imdb.com/title/tt0034172/,7.3,3142.0,5820.0,1941.0,video.movie,0,0,12,5,26,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12549,titles04/index.html.6292,tt0155753,Eine wüste Bescherung (1998),http://www.imdb.com/title/tt0155753/,5.3,5290.0,5160.0,1998.0,video.movie,0,0,11,49,45,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12550,titles04/index.html.6293,tt0155776,Der zuckersüße Tod (1999),http://www.imdb.com/title/tt0155776/,5.3,15028.0,4680.0,1999.0,video.movie,0,0,32,101,180,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12551,titles04/index.html.6295,tt0156182,Wishmaster 2 - Das Böse stirbt nie (Video 1999),http://www.imdb.com/title/tt0156182/,5.2,4820.0,5760.0,1999.0,video.movie,0,0,23,3,86,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12552,titles04/index.html.6297,tt0156524,Der ewige Jude (1940),http://www.imdb.com/title/tt0156524/,4.7,1371.0,3720.0,1940.0,video.movie,0,0,0,0,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12553,titles04/index.html.6298,tt0156663,Kabzaa (1988),http://www.imdb.com/title/tt0156663/,6.4,101.0,,1988.0,video.movie,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12555,titles04/index.html.63,tt0011508,Neighbors (1920),http://www.imdb.com/title/tt0011508/,7.7,1808.0,1080.0,1920.0,video.movie,0,0,0,0,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
12556,titles04/index.html.630,tt0034175,Abrechnung in Shanghai (1941),http://www.imdb.com/title/tt0034175/,6.8,1757.0,5700.0,1941.0,video.movie,0,0,5,5,56,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12557,titles04/index.html.6300,tt0156729,Die letzte Nacht (1998),http://www.imdb.com/title/tt0156729/,7.3,7492.0,5700.0,1998.0,video.movie,12,20,18,12,145,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12558,titles04/index.html.6305,tt0157075,The Suburbans - The Beat Goes On (1999),http://www.imdb.com/title/tt0157075/,4.3,1843.0,4860.0,1999.0,video.movie,0,0,5,0,20,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12559,titles04/index.html.6306,tt0157183,Die Kinder von Beirut (1998),http://www.imdb.com/title/tt0157183/,7.7,1870.0,6300.0,1998.0,video.movie,8,2,12,11,49,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12561,titles04/index.html.6308,tt0157262,2002 - Durchgeknallt im All (2000),http://www.imdb.com/title/tt0157262/,3.2,8408.0,5940.0,2000.0,video.movie,0,0,4,0,90,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12562,titles04/index.html.631,tt0034182,Verfluchtes Land (1941),http://www.imdb.com/title/tt0034182/,7.0,1006.0,5880.0,1941.0,video.movie,0,0,3,0,26,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12563,titles04/index.html.6313,tt0158371,Sweet and Lowdown (1999),http://www.imdb.com/title/tt0158371/,7.3,23552.0,5700.0,1999.0,video.movie,3,11,20,96,140,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12568,titles04/index.html.6326,tt0159509,Kidô senshi Gandamu (1981),http://www.imdb.com/title/tt0159509/,7.5,605.0,8220.0,1981.0,video.movie,0,0,14,0,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12569,titles04/index.html.6327,tt0159510,Kidô senshi Gandamu II: Ai senshihen (1981),http://www.imdb.com/title/tt0159510/,7.4,434.0,8340.0,1981.0,video.movie,0,0,14,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12570,titles04/index.html.6328,tt0159511,Kidô senshi Gandamu III: Meguriai sorahen (1982),http://www.imdb.com/title/tt0159511/,7.7,469.0,8640.0,1982.0,video.movie,0,0,14,0,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12572,titles04/index.html.633,tt0034240,Sullivan's Travels (1941),http://www.imdb.com/title/tt0034240/,8.2,14709.0,5400.0,1941.0,video.movie,2,0,18,34,123,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12576,titles04/index.html.6333,tt0160009,The Art of War (2000),http://www.imdb.com/title/tt0160009/,5.7,23127.0,7020.0,2000.0,video.movie,2,9,29,85,163,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12577,titles04/index.html.6335,tt0160184,D-Tox - Im Auge der Angst (2002),http://www.imdb.com/title/tt0160184/,5.2,17069.0,5760.0,2002.0,video.movie,0,0,14,11,134,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
12578,titles04/index.html.6336,tt0160216,A Dog of Flanders (1999),http://www.imdb.com/title/tt0160216/,6.3,711.0,6000.0,1999.0,video.movie,1,1,11,0,20,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12580,titles04/index.html.6339,tt0160410,Into the Breach: 'Saving Private Ryan' (Video 1998),http://www.imdb.com/title/tt0160410/,6.8,294.0,1500.0,1998.0,video.movie,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12581,titles04/index.html.6340,tt0160611,Ein ganz gewöhnlicher Dieb (2000),http://www.imdb.com/title/tt0160611/,6.4,9937.0,5580.0,2000.0,video.movie,0,0,24,13,67,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12582,titles04/index.html.6341,tt0160644,Tiefe der Sehnsucht (2000),http://www.imdb.com/title/tt0160644/,5.5,2477.0,6300.0,2000.0,video.movie,0,0,12,2,38,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
12583,titles04/index.html.6343,tt0160862,Eine wie keine (1999),http://www.imdb.com/title/tt0160862/,5.8,54208.0,5700.0,1999.0,video.movie,8,5,34,148,383,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12584,titles04/index.html.6347,tt0161083,Schlimmer geht's immer! (2001),http://www.imdb.com/title/tt0161083/,5.4,10795.0,5640.0,2001.0,video.movie,0,0,37,0,78,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12585,titles04/index.html.635,tt0034266,Tarzans geheimer Schatz (1941),http://www.imdb.com/title/tt0034266/,7.0,2054.0,4860.0,1941.0,video.movie,0,0,4,0,14,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12586,titles04/index.html.6352,tt0162360,"Happy, Texas (1999)",http://www.imdb.com/title/tt0162360/,6.3,8266.0,5880.0,1999.0,video.movie,6,6,22,5,121,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12587,titles04/index.html.6353,tt0162480,Mr. & Mrs. Khiladi (1997),http://www.imdb.com/title/tt0162480/,6.0,1040.0,,1997.0,video.movie,0,0,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12588,titles04/index.html.6356,tt0162710,Trick (1999),http://www.imdb.com/title/tt0162710/,7.2,5928.0,5340.0,1999.0,video.movie,2,2,11,31,123,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
12589,titles04/index.html.6358,tt0162866,Der Kaiser und sein Attentäter (1998),http://www.imdb.com/title/tt0162866/,7.3,4927.0,9720.0,1998.0,video.movie,3,8,9,9,58,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12590,titles04/index.html.6359,tt0162973,Get Real - Von Mann zu Mann (1998),http://www.imdb.com/title/tt0162973/,7.8,8982.0,6480.0,1998.0,video.movie,6,3,23,111,144,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12591,titles04/index.html.636,tt0034274,Ehekomödie (1941),http://www.imdb.com/title/tt0034274/,6.9,1350.0,5040.0,1941.0,video.movie,0,0,7,2,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12592,titles04/index.html.6360,tt0163025,Jurassic Park III (2001),http://www.imdb.com/title/tt0163025/,5.9,154092.0,5520.0,2001.0,video.movie,5,8,159,574,1187,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12593,titles04/index.html.6361,tt0163187,"Die Braut, die sich nicht traut (1999)",http://www.imdb.com/title/tt0163187/,5.4,59779.0,6960.0,1999.0,video.movie,6,9,83,198,250,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12596,titles04/index.html.6364,tt0163579,Der Chill Faktor (1999),http://www.imdb.com/title/tt0163579/,5.2,7891.0,6120.0,1999.0,video.movie,0,0,29,19,92,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12599,titles04/index.html.637,tt0034277,Sein letztes Kommando (1941),http://www.imdb.com/title/tt0034277/,7.3,3649.0,8400.0,1941.0,video.movie,0,0,14,12,94,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12600,titles04/index.html.6370,tt0164052,Hollow Man - Unsichtbare Gefahr (2000),http://www.imdb.com/title/tt0164052/,5.7,88613.0,6720.0,2000.0,video.movie,7,9,152,140,611,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12601,titles04/index.html.6372,tt0164184,Der Anschlag (2002),http://www.imdb.com/title/tt0164184/,6.4,74676.0,7440.0,2002.0,video.movie,2,4,91,381,559,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12602,titles04/index.html.6375,tt0164550,Duplicate (1998),http://www.imdb.com/title/tt0164550/,5.4,3510.0,9840.0,1998.0,video.movie,0,0,2,11,10,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12603,titles04/index.html.6378,tt0164961,Vidocq (2001),http://www.imdb.com/title/tt0164961/,6.5,15947.0,5880.0,2001.0,video.movie,7,2,17,2,68,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12604,titles04/index.html.638,tt0034294,Tillie the Toiler (1941),http://www.imdb.com/title/tt0034294/,,,4020.0,1941.0,video.movie,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12605,titles04/index.html.6382,tt0164993,Alice im Wunderland (TV Movie 1999),http://www.imdb.com/title/tt0164993/,6.2,5536.0,9000.0,1999.0,video.movie,2,6,34,72,82,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12606,titles04/index.html.6383,tt0165348,Kenka karate kyokushinken (1977),http://www.imdb.com/title/tt0165348/,6.7,284.0,5100.0,1977.0,video.movie,0,0,0,0,7,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12607,titles04/index.html.6384,tt0165361,Highway (2002),http://www.imdb.com/title/tt0165361/,6.3,4402.0,5820.0,2002.0,video.movie,0,0,4,15,66,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
